series_id,period_end,fiscal_year,fiscal_quarter,entity,metric,value,units,source_type,source,notes
sandhills_tractor_100hp_plus_inventory_mom_pct,2025-04-30,2025,2,US used ag equipment market,US used tractors 100+ hp inventory mom pct,-2.3,percent,web,https://www.sandhills.com/news/article/250044995,Sandhills Global market report published 2025-05-06; data month 2025-04. Deere fiscal mapping FY2025 Q2.
sandhills_tractor_100hp_plus_inventory_yoy_pct,2025-04-30,2025,2,US used ag equipment market,US used tractors 100+ hp inventory yoy pct,1.73,percent,web,https://www.sandhills.com/news/article/250044995,Sandhills Global market report published 2025-05-06; data month 2025-04. Deere fiscal mapping FY2025 Q2.
sandhills_tractor_100hp_plus_asking_value_mom_pct,2025-04-30,2025,2,US used ag equipment market,US used tractors 100+ hp asking value mom pct,0.73,percent,web,https://www.sandhills.com/news/article/250044995,Sandhills Global market report published 2025-05-06; data month 2025-04. Deere fiscal mapping FY2025 Q2.
sandhills_tractor_100hp_plus_asking_value_yoy_pct,2025-04-30,2025,2,US used ag equipment market,US used tractors 100+ hp asking value yoy pct,-4.86,percent,web,https://www.sandhills.com/news/article/250044995,Sandhills Global market report published 2025-05-06; data month 2025-04. Deere fiscal mapping FY2025 Q2.
sandhills_tractor_100hp_plus_auction_value_mom_pct,2025-04-30,2025,2,US used ag equipment market,US used tractors 100+ hp auction value mom pct,-0.02,percent,web,https://www.sandhills.com/news/article/250044995,Sandhills Global market report published 2025-05-06; data month 2025-04. Deere fiscal mapping FY2025 Q2.
sandhills_tractor_100hp_plus_auction_value_yoy_pct,2025-04-30,2025,2,US used ag equipment market,US used tractors 100+ hp auction value yoy pct,-4.52,percent,web,https://www.sandhills.com/news/article/250044995,Sandhills Global market report published 2025-05-06; data month 2025-04. Deere fiscal mapping FY2025 Q2.
sandhills_combine_inventory_mom_pct,2025-04-30,2025,2,US used ag equipment market,US used combines inventory mom pct,0.53,percent,web,https://www.sandhills.com/news/article/250044995,Sandhills Global market report published 2025-05-06; data month 2025-04. Deere fiscal mapping FY2025 Q2.
sandhills_combine_inventory_yoy_pct,2025-04-30,2025,2,US used ag equipment market,US used combines inventory yoy pct,-5.43,percent,web,https://www.sandhills.com/news/article/250044995,Sandhills Global market report published 2025-05-06; data month 2025-04. Deere fiscal mapping FY2025 Q2.
sandhills_combine_asking_value_mom_pct,2025-04-30,2025,2,US used ag equipment market,US used combines asking value mom pct,0.22,percent,web,https://www.sandhills.com/news/article/250044995,Sandhills Global market report published 2025-05-06; data month 2025-04. Deere fiscal mapping FY2025 Q2.
sandhills_combine_asking_value_yoy_pct,2025-04-30,2025,2,US used ag equipment market,US used combines asking value yoy pct,-2.06,percent,web,https://www.sandhills.com/news/article/250044995,Sandhills Global market report published 2025-05-06; data month 2025-04. Deere fiscal mapping FY2025 Q2.
sandhills_combine_auction_value_mom_pct,2025-04-30,2025,2,US used ag equipment market,US used combines auction value mom pct,1.31,percent,web,https://www.sandhills.com/news/article/250044995,Sandhills Global market report published 2025-05-06; data month 2025-04. Deere fiscal mapping FY2025 Q2.
sandhills_combine_auction_value_yoy_pct,2025-04-30,2025,2,US used ag equipment market,US used combines auction value yoy pct,2.21,percent,web,https://www.sandhills.com/news/article/250044995,Sandhills Global market report published 2025-05-06; data month 2025-04. Deere fiscal mapping FY2025 Q2.
sandhills_sprayer_inventory_mom_pct,2025-04-30,2025,2,US used ag equipment market,US used self-propelled sprayers inventory mom pct,-3.69,percent,web,https://www.sandhills.com/news/article/250044995,Sandhills Global market report published 2025-05-06; data month 2025-04. Deere fiscal mapping FY2025 Q2.
sandhills_sprayer_inventory_yoy_pct,2025-04-30,2025,2,US used ag equipment market,US used self-propelled sprayers inventory yoy pct,-1.81,percent,web,https://www.sandhills.com/news/article/250044995,Sandhills Global market report published 2025-05-06; data month 2025-04. Deere fiscal mapping FY2025 Q2.
sandhills_sprayer_asking_value_mom_pct,2025-04-30,2025,2,US used ag equipment market,US used self-propelled sprayers asking value mom pct,-1.88,percent,web,https://www.sandhills.com/news/article/250044995,Sandhills Global market report published 2025-05-06; data month 2025-04. Deere fiscal mapping FY2025 Q2.
sandhills_sprayer_asking_value_yoy_pct,2025-04-30,2025,2,US used ag equipment market,US used self-propelled sprayers asking value yoy pct,-4.41,percent,web,https://www.sandhills.com/news/article/250044995,Sandhills Global market report published 2025-05-06; data month 2025-04. Deere fiscal mapping FY2025 Q2.
sandhills_sprayer_auction_value_mom_pct,2025-04-30,2025,2,US used ag equipment market,US used self-propelled sprayers auction value mom pct,-3.71,percent,web,https://www.sandhills.com/news/article/250044995,Sandhills Global market report published 2025-05-06; data month 2025-04. Deere fiscal mapping FY2025 Q2.
sandhills_sprayer_auction_value_yoy_pct,2025-04-30,2025,2,US used ag equipment market,US used self-propelled sprayers auction value yoy pct,-2.91,percent,web,https://www.sandhills.com/news/article/250044995,Sandhills Global market report published 2025-05-06; data month 2025-04. Deere fiscal mapping FY2025 Q2.
sandhills_planter_inventory_mom_pct,2025-04-30,2025,2,US used ag equipment market,US used planters inventory mom pct,-4.22,percent,web,https://www.sandhills.com/news/article/250044995,Sandhills Global market report published 2025-05-06; data month 2025-04. Deere fiscal mapping FY2025 Q2.
sandhills_planter_inventory_yoy_pct,2025-04-30,2025,2,US used ag equipment market,US used planters inventory yoy pct,-13.15,percent,web,https://www.sandhills.com/news/article/250044995,Sandhills Global market report published 2025-05-06; data month 2025-04. Deere fiscal mapping FY2025 Q2.
sandhills_planter_asking_value_mom_pct,2025-04-30,2025,2,US used ag equipment market,US used planters asking value mom pct,-0.28,percent,web,https://www.sandhills.com/news/article/250044995,Sandhills Global market report published 2025-05-06; data month 2025-04. Deere fiscal mapping FY2025 Q2.
sandhills_planter_asking_value_yoy_pct,2025-04-30,2025,2,US used ag equipment market,US used planters asking value yoy pct,-1.36,percent,web,https://www.sandhills.com/news/article/250044995,Sandhills Global market report published 2025-05-06; data month 2025-04. Deere fiscal mapping FY2025 Q2.
sandhills_planter_auction_value_mom_pct,2025-04-30,2025,2,US used ag equipment market,US used planters auction value mom pct,1.2,percent,web,https://www.sandhills.com/news/article/250044995,Sandhills Global market report published 2025-05-06; data month 2025-04. Deere fiscal mapping FY2025 Q2.
sandhills_planter_auction_value_yoy_pct,2025-04-30,2025,2,US used ag equipment market,US used planters auction value yoy pct,10.51,percent,web,https://www.sandhills.com/news/article/250044995,Sandhills Global market report published 2025-05-06; data month 2025-04. Deere fiscal mapping FY2025 Q2.
sandhills_compact_utility_tractor_inventory_mom_pct,2025-04-30,2025,2,US used ag equipment market,US used compact & utility tractors inventory mom pct,-4.09,percent,web,https://www.sandhills.com/news/article/250044995,Sandhills Global market report published 2025-05-06; data month 2025-04. Deere fiscal mapping FY2025 Q2.
sandhills_compact_utility_tractor_inventory_yoy_pct,2025-04-30,2025,2,US used ag equipment market,US used compact & utility tractors inventory yoy pct,-23.71,percent,web,https://www.sandhills.com/news/article/250044995,Sandhills Global market report published 2025-05-06; data month 2025-04. Deere fiscal mapping FY2025 Q2.
sandhills_compact_utility_tractor_asking_value_mom_pct,2025-04-30,2025,2,US used ag equipment market,US used compact & utility tractors asking value mom pct,-0.19,percent,web,https://www.sandhills.com/news/article/250044995,Sandhills Global market report published 2025-05-06; data month 2025-04. Deere fiscal mapping FY2025 Q2.
sandhills_compact_utility_tractor_asking_value_yoy_pct,2025-04-30,2025,2,US used ag equipment market,US used compact & utility tractors asking value yoy pct,-1.66,percent,web,https://www.sandhills.com/news/article/250044995,Sandhills Global market report published 2025-05-06; data month 2025-04. Deere fiscal mapping FY2025 Q2.
sandhills_compact_utility_tractor_auction_value_mom_pct,2025-04-30,2025,2,US used ag equipment market,US used compact & utility tractors auction value mom pct,-0.34,percent,web,https://www.sandhills.com/news/article/250044995,Sandhills Global market report published 2025-05-06; data month 2025-04. Deere fiscal mapping FY2025 Q2.
sandhills_compact_utility_tractor_auction_value_yoy_pct,2025-04-30,2025,2,US used ag equipment market,US used compact & utility tractors auction value yoy pct,-0.35,percent,web,https://www.sandhills.com/news/article/250044995,Sandhills Global market report published 2025-05-06; data month 2025-04. Deere fiscal mapping FY2025 Q2.
sandhills_tractor_100hp_plus_inventory_mom_pct,2025-07-31,2025,3,US used ag equipment market,US used tractors 100+ hp inventory mom pct,-1.42,percent,web,https://www.sandhills.com/news/article/250045354,Sandhills Global market report published 2025-08-06; data month 2025-07. Deere fiscal mapping FY2025 Q3.
sandhills_tractor_100hp_plus_inventory_yoy_pct,2025-07-31,2025,3,US used ag equipment market,US used tractors 100+ hp inventory yoy pct,-4.17,percent,web,https://www.sandhills.com/news/article/250045354,Sandhills Global market report published 2025-08-06; data month 2025-07. Deere fiscal mapping FY2025 Q3.
sandhills_tractor_100hp_plus_asking_value_mom_pct,2025-07-31,2025,3,US used ag equipment market,US used tractors 100+ hp asking value mom pct,-1.37,percent,web,https://www.sandhills.com/news/article/250045354,Sandhills Global market report published 2025-08-06; data month 2025-07. Deere fiscal mapping FY2025 Q3.
sandhills_tractor_100hp_plus_asking_value_yoy_pct,2025-07-31,2025,3,US used ag equipment market,US used tractors 100+ hp asking value yoy pct,-6.28,percent,web,https://www.sandhills.com/news/article/250045354,Sandhills Global market report published 2025-08-06; data month 2025-07. Deere fiscal mapping FY2025 Q3.
sandhills_tractor_100hp_plus_auction_value_mom_pct,2025-07-31,2025,3,US used ag equipment market,US used tractors 100+ hp auction value mom pct,-1.35,percent,web,https://www.sandhills.com/news/article/250045354,Sandhills Global market report published 2025-08-06; data month 2025-07. Deere fiscal mapping FY2025 Q3.
sandhills_tractor_100hp_plus_auction_value_yoy_pct,2025-07-31,2025,3,US used ag equipment market,US used tractors 100+ hp auction value yoy pct,-2.83,percent,web,https://www.sandhills.com/news/article/250045354,Sandhills Global market report published 2025-08-06; data month 2025-07. Deere fiscal mapping FY2025 Q3.
sandhills_combine_inventory_mom_pct,2025-07-31,2025,3,US used ag equipment market,US used combines inventory mom pct,-2.29,percent,web,https://www.sandhills.com/news/article/250045354,Sandhills Global market report published 2025-08-06; data month 2025-07. Deere fiscal mapping FY2025 Q3.
sandhills_combine_inventory_yoy_pct,2025-07-31,2025,3,US used ag equipment market,US used combines inventory yoy pct,-7.21,percent,web,https://www.sandhills.com/news/article/250045354,Sandhills Global market report published 2025-08-06; data month 2025-07. Deere fiscal mapping FY2025 Q3.
sandhills_combine_asking_value_mom_pct,2025-07-31,2025,3,US used ag equipment market,US used combines asking value mom pct,0.93,percent,web,https://www.sandhills.com/news/article/250045354,Sandhills Global market report published 2025-08-06; data month 2025-07. Deere fiscal mapping FY2025 Q3.
sandhills_combine_asking_value_yoy_pct,2025-07-31,2025,3,US used ag equipment market,US used combines asking value yoy pct,1.98,percent,web,https://www.sandhills.com/news/article/250045354,Sandhills Global market report published 2025-08-06; data month 2025-07. Deere fiscal mapping FY2025 Q3.
sandhills_combine_auction_value_mom_pct,2025-07-31,2025,3,US used ag equipment market,US used combines auction value mom pct,1.53,percent,web,https://www.sandhills.com/news/article/250045354,Sandhills Global market report published 2025-08-06; data month 2025-07. Deere fiscal mapping FY2025 Q3.
sandhills_combine_auction_value_yoy_pct,2025-07-31,2025,3,US used ag equipment market,US used combines auction value yoy pct,9.64,percent,web,https://www.sandhills.com/news/article/250045354,Sandhills Global market report published 2025-08-06; data month 2025-07. Deere fiscal mapping FY2025 Q3.
sandhills_sprayer_inventory_mom_pct,2025-07-31,2025,3,US used ag equipment market,US used self-propelled sprayers inventory mom pct,-1.59,percent,web,https://www.sandhills.com/news/article/250045354,Sandhills Global market report published 2025-08-06; data month 2025-07. Deere fiscal mapping FY2025 Q3.
sandhills_sprayer_inventory_yoy_pct,2025-07-31,2025,3,US used ag equipment market,US used self-propelled sprayers inventory yoy pct,-7.97,percent,web,https://www.sandhills.com/news/article/250045354,Sandhills Global market report published 2025-08-06; data month 2025-07. Deere fiscal mapping FY2025 Q3.
