series_id,period_end,fiscal_year,fiscal_quarter,value,units,source_type,source,notes
agco_operating_margin,2009-06-30,2009,Q2,4.4199,percent,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,"fiscal calendar: FY ends 31 Dec (calendar); = us-gaap:OperatingIncomeLoss / revenue (tag SalesRevenueGoodsNet), same period, both as-first-reported; NOTE issuer definitions of 'operating income' are NOT uniform across these companies -- compare levels with care, changes are safer"
agco_operating_margin,2009-09-30,2009,Q3,2.5693,percent,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,"fiscal calendar: FY ends 31 Dec (calendar); = us-gaap:OperatingIncomeLoss / revenue (tag SalesRevenueGoodsNet), same period, both as-first-reported; NOTE issuer definitions of 'operating income' are NOT uniform across these companies -- compare levels with care, changes are safer"
agco_operating_margin,2009-12-31,2009,FY,3.3561,percent,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,"fiscal calendar: FY ends 31 Dec (calendar); = us-gaap:OperatingIncomeLoss / revenue (tag SalesRevenueGoodsNet), same period, both as-first-reported; NOTE issuer definitions of 'operating income' are NOT uniform across these companies -- compare levels with care, changes are safer"
agco_operating_margin,2010-03-31,2010,Q1,0.7077,percent,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,"fiscal calendar: FY ends 31 Dec (calendar); = us-gaap:OperatingIncomeLoss / revenue (tag SalesRevenueGoodsNet), same period, both as-first-reported; NOTE issuer definitions of 'operating income' are NOT uniform across these companies -- compare levels with care, changes are safer"
agco_operating_margin,2010-06-30,2010,Q2,5.5364,percent,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,"fiscal calendar: FY ends 31 Dec (calendar); = us-gaap:OperatingIncomeLoss / revenue (tag SalesRevenueGoodsNet), same period, both as-first-reported; NOTE issuer definitions of 'operating income' are NOT uniform across these companies -- compare levels with care, changes are safer"
agco_operating_margin,2010-09-30,2010,Q3,4.5795,percent,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,"fiscal calendar: FY ends 31 Dec (calendar); = us-gaap:OperatingIncomeLoss / revenue (tag SalesRevenueGoodsNet), same period, both as-first-reported; NOTE issuer definitions of 'operating income' are NOT uniform across these companies -- compare levels with care, changes are safer"
agco_operating_margin,2010-12-31,2010,FY,4.7009,percent,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,"fiscal calendar: FY ends 31 Dec (calendar); = us-gaap:OperatingIncomeLoss / revenue (tag SalesRevenueGoodsNet), same period, both as-first-reported; NOTE issuer definitions of 'operating income' are NOT uniform across these companies -- compare levels with care, changes are safer"
agco_operating_margin,2011-03-31,2011,Q1,6.0466,percent,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,"fiscal calendar: FY ends 31 Dec (calendar); = us-gaap:OperatingIncomeLoss / revenue (tag SalesRevenueGoodsNet), same period, both as-first-reported; NOTE issuer definitions of 'operating income' are NOT uniform across these companies -- compare levels with care, changes are safer"
agco_operating_margin,2011-06-30,2011,Q2,8.5474,percent,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,"fiscal calendar: FY ends 31 Dec (calendar); = us-gaap:OperatingIncomeLoss / revenue (tag SalesRevenueGoodsNet), same period, both as-first-reported; NOTE issuer definitions of 'operating income' are NOT uniform across these companies -- compare levels with care, changes are safer"
agco_operating_margin,2011-09-30,2011,Q3,5.4452,percent,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,"fiscal calendar: FY ends 31 Dec (calendar); = us-gaap:OperatingIncomeLoss / revenue (tag SalesRevenueGoodsNet), same period, both as-first-reported; NOTE issuer definitions of 'operating income' are NOT uniform across these companies -- compare levels with care, changes are safer"
agco_operating_margin,2011-12-31,2011,FY,6.9564,percent,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,"fiscal calendar: FY ends 31 Dec (calendar); = us-gaap:OperatingIncomeLoss / revenue (tag SalesRevenueGoodsNet), same period, both as-first-reported; NOTE issuer definitions of 'operating income' are NOT uniform across these companies -- compare levels with care, changes are safer"
agco_operating_margin,2012-03-31,2012,Q1,7.468,percent,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,"fiscal calendar: FY ends 31 Dec (calendar); = us-gaap:OperatingIncomeLoss / revenue (tag SalesRevenueGoodsNet), same period, both as-first-reported; NOTE issuer definitions of 'operating income' are NOT uniform across these companies -- compare levels with care, changes are safer"
agco_operating_margin,2012-06-30,2012,Q2,9.8472,percent,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,"fiscal calendar: FY ends 31 Dec (calendar); = us-gaap:OperatingIncomeLoss / revenue (tag SalesRevenueGoodsNet), same period, both as-first-reported; NOTE issuer definitions of 'operating income' are NOT uniform across these companies -- compare levels with care, changes are safer"
agco_operating_margin,2012-09-30,2012,Q3,6.0828,percent,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,"fiscal calendar: FY ends 31 Dec (calendar); = us-gaap:OperatingIncomeLoss / revenue (tag SalesRevenueGoodsNet), same period, both as-first-reported; NOTE issuer definitions of 'operating income' are NOT uniform across these companies -- compare levels with care, changes are safer"
agco_operating_margin,2012-12-31,2012,FY,6.9583,percent,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,"fiscal calendar: FY ends 31 Dec (calendar); = us-gaap:OperatingIncomeLoss / revenue (tag SalesRevenueGoodsNet), same period, both as-first-reported; NOTE issuer definitions of 'operating income' are NOT uniform across these companies -- compare levels with care, changes are safer"
agco_operating_margin,2013-03-31,2013,Q1,7.3821,percent,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,"fiscal calendar: FY ends 31 Dec (calendar); = us-gaap:OperatingIncomeLoss / revenue (tag SalesRevenueGoodsNet), same period, both as-first-reported; NOTE issuer definitions of 'operating income' are NOT uniform across these companies -- compare levels with care, changes are safer"
agco_operating_margin,2013-06-30,2013,Q2,10.7309,percent,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,"fiscal calendar: FY ends 31 Dec (calendar); = us-gaap:OperatingIncomeLoss / revenue (tag SalesRevenueGoodsNet), same period, both as-first-reported; NOTE issuer definitions of 'operating income' are NOT uniform across these companies -- compare levels with care, changes are safer"
agco_operating_margin,2013-09-30,2013,Q3,8.0375,percent,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,"fiscal calendar: FY ends 31 Dec (calendar); = us-gaap:OperatingIncomeLoss / revenue (tag SalesRevenueGoodsNet), same period, both as-first-reported; NOTE issuer definitions of 'operating income' are NOT uniform across these companies -- compare levels with care, changes are safer"
agco_operating_margin,2013-12-31,2013,FY,8.3499,percent,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,"fiscal calendar: FY ends 31 Dec (calendar); = us-gaap:OperatingIncomeLoss / revenue (tag SalesRevenueGoodsNet), same period, both as-first-reported; NOTE issuer definitions of 'operating income' are NOT uniform across these companies -- compare levels with care, changes are safer"
agco_operating_margin,2014-03-31,2014,Q1,6.6727,percent,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,"fiscal calendar: FY ends 31 Dec (calendar); = us-gaap:OperatingIncomeLoss / revenue (tag SalesRevenueGoodsNet), same period, both as-first-reported; NOTE issuer definitions of 'operating income' are NOT uniform across these companies -- compare levels with care, changes are safer"
agco_operating_margin,2014-06-30,2014,Q2,9.6971,percent,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,"fiscal calendar: FY ends 31 Dec (calendar); = us-gaap:OperatingIncomeLoss / revenue (tag SalesRevenueGoodsNet), same period, both as-first-reported; NOTE issuer definitions of 'operating income' are NOT uniform across these companies -- compare levels with care, changes are safer"
agco_operating_margin,2014-09-30,2014,Q3,5.0446,percent,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,"fiscal calendar: FY ends 31 Dec (calendar); = us-gaap:OperatingIncomeLoss / revenue (tag SalesRevenueGoodsNet), same period, both as-first-reported; NOTE issuer definitions of 'operating income' are NOT uniform across these companies -- compare levels with care, changes are safer"
agco_operating_margin,2014-12-31,2014,FY,6.6487,percent,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,"fiscal calendar: FY ends 31 Dec (calendar); = us-gaap:OperatingIncomeLoss / revenue (tag SalesRevenueGoodsNet), same period, both as-first-reported; NOTE issuer definitions of 'operating income' are NOT uniform across these companies -- compare levels with care, changes are safer"
agco_operating_margin,2015-03-31,2015,Q1,2.7487,percent,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,"fiscal calendar: FY ends 31 Dec (calendar); = us-gaap:OperatingIncomeLoss / revenue (tag SalesRevenueGoodsNet), same period, both as-first-reported; NOTE issuer definitions of 'operating income' are NOT uniform across these companies -- compare levels with care, changes are safer"
agco_operating_margin,2015-06-30,2015,Q2,7.244,percent,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,"fiscal calendar: FY ends 31 Dec (calendar); = us-gaap:OperatingIncomeLoss / revenue (tag SalesRevenueGoodsNet), same period, both as-first-reported; NOTE issuer definitions of 'operating income' are NOT uniform across these companies -- compare levels with care, changes are safer"
agco_operating_margin,2015-09-30,2015,Q3,4.5554,percent,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,"fiscal calendar: FY ends 31 Dec (calendar); = us-gaap:OperatingIncomeLoss / revenue (tag SalesRevenueGoodsNet), same period, both as-first-reported; NOTE issuer definitions of 'operating income' are NOT uniform across these companies -- compare levels with care, changes are safer"
agco_operating_margin,2015-12-31,2015,FY,4.8358,percent,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,"fiscal calendar: FY ends 31 Dec (calendar); = us-gaap:OperatingIncomeLoss / revenue (tag SalesRevenueGoodsNet), same period, both as-first-reported; NOTE issuer definitions of 'operating income' are NOT uniform across these companies -- compare levels with care, changes are safer"
agco_operating_margin,2016-03-31,2016,Q1,1.2441,percent,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,"fiscal calendar: FY ends 31 Dec (calendar); = us-gaap:OperatingIncomeLoss / revenue (tag SalesRevenueGoodsNet), same period, both as-first-reported; NOTE issuer definitions of 'operating income' are NOT uniform across these companies -- compare levels with care, changes are safer"
agco_operating_margin,2016-06-30,2016,Q2,5.9431,percent,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,"fiscal calendar: FY ends 31 Dec (calendar); = us-gaap:OperatingIncomeLoss / revenue (tag SalesRevenueGoodsNet), same period, both as-first-reported; NOTE issuer definitions of 'operating income' are NOT uniform across these companies -- compare levels with care, changes are safer"
agco_operating_margin,2016-09-30,2016,Q3,3.3492,percent,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,"fiscal calendar: FY ends 31 Dec (calendar); = us-gaap:OperatingIncomeLoss / revenue (tag SalesRevenueGoodsNet), same period, both as-first-reported; NOTE issuer definitions of 'operating income' are NOT uniform across these companies -- compare levels with care, changes are safer"
agco_operating_margin,2016-12-31,2016,FY,3.8918,percent,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,"fiscal calendar: FY ends 31 Dec (calendar); = us-gaap:OperatingIncomeLoss / revenue (tag RevenueFromContractWithCustomerExcludingAssessedTax), same period, both as-first-reported; NOTE issuer definitions of 'operating income' are NOT uniform across these companies -- compare levels with care, changes are safer"
agco_operating_margin,2017-03-31,2017,Q1,0.9585,percent,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,"fiscal calendar: FY ends 31 Dec (calendar); = us-gaap:OperatingIncomeLoss / revenue (tag SalesRevenueGoodsNet), same period, both as-first-reported; NOTE issuer definitions of 'operating income' are NOT uniform across these companies -- compare levels with care, changes are safer"
agco_operating_margin,2017-06-30,2017,Q2,6.8539,percent,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,"fiscal calendar: FY ends 31 Dec (calendar); = us-gaap:OperatingIncomeLoss / revenue (tag RevenueFromContractWithCustomerIncludingAssessedTax), same period, both as-first-reported; NOTE issuer definitions of 'operating income' are NOT uniform across these companies -- compare levels with care, changes are safer"
agco_operating_margin,2017-09-30,2017,Q3,4.8835,percent,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,"fiscal calendar: FY ends 31 Dec (calendar); = us-gaap:OperatingIncomeLoss / revenue (tag RevenueFromContractWithCustomerIncludingAssessedTax), same period, both as-first-reported; NOTE issuer definitions of 'operating income' are NOT uniform across these companies -- compare levels with care, changes are safer"
agco_operating_margin,2017-12-31,2017,FY,4.8552,percent,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,"fiscal calendar: FY ends 31 Dec (calendar); = us-gaap:OperatingIncomeLoss / revenue (tag RevenueFromContractWithCustomerExcludingAssessedTax), same period, both as-first-reported; NOTE issuer definitions of 'operating income' are NOT uniform across these companies -- compare levels with care, changes are safer"
agco_operating_margin,2018-03-31,2018,Q1,2.5156,percent,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,"fiscal calendar: FY ends 31 Dec (calendar); = us-gaap:OperatingIncomeLoss / revenue (tag RevenueFromContractWithCustomerExcludingAssessedTax), same period, both as-first-reported; NOTE issuer definitions of 'operating income' are NOT uniform across these companies -- compare levels with care, changes are safer"
agco_operating_margin,2018-06-30,2018,Q2,6.6244,percent,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,"fiscal calendar: FY ends 31 Dec (calendar); = us-gaap:OperatingIncomeLoss / revenue (tag RevenueFromContractWithCustomerExcludingAssessedTax), same period, both as-first-reported; NOTE issuer definitions of 'operating income' are NOT uniform across these companies -- compare levels with care, changes are safer"
agco_operating_margin,2018-09-30,2018,Q3,5.0255,percent,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,"fiscal calendar: FY ends 31 Dec (calendar); = us-gaap:OperatingIncomeLoss / revenue (tag RevenueFromContractWithCustomerExcludingAssessedTax), same period, both as-first-reported; NOTE issuer definitions of 'operating income' are NOT uniform across these companies -- compare levels with care, changes are safer"
agco_operating_margin,2018-12-31,2018,FY,5.2288,percent,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,"fiscal calendar: FY ends 31 Dec (calendar); = us-gaap:OperatingIncomeLoss / revenue (tag RevenueFromContractWithCustomerExcludingAssessedTax), same period, both as-first-reported; NOTE issuer definitions of 'operating income' are NOT uniform across these companies -- compare levels with care, changes are safer"
agco_operating_margin,2019-03-31,2019,Q1,4.6297,percent,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,"fiscal calendar: FY ends 31 Dec (calendar); = us-gaap:OperatingIncomeLoss / revenue (tag RevenueFromContractWithCustomerExcludingAssessedTax), same period, both as-first-reported; NOTE issuer definitions of 'operating income' are NOT uniform across these companies -- compare levels with care, changes are safer"
agco_operating_margin,2019-06-30,2019,Q2,8.2391,percent,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,"fiscal calendar: FY ends 31 Dec (calendar); = us-gaap:OperatingIncomeLoss / revenue (tag RevenueFromContractWithCustomerExcludingAssessedTax), same period, both as-first-reported; NOTE issuer definitions of 'operating income' are NOT uniform across these companies -- compare levels with care, changes are safer"
agco_operating_margin,2019-09-30,2019,Q3,5.0204,percent,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,"fiscal calendar: FY ends 31 Dec (calendar); = us-gaap:OperatingIncomeLoss / revenue (tag RevenueFromContractWithCustomerExcludingAssessedTax), same period, both as-first-reported; NOTE issuer definitions of 'operating income' are NOT uniform across these companies -- compare levels with care, changes are safer"
agco_operating_margin,2019-12-31,2019,FY,3.8501,percent,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,"fiscal calendar: FY ends 31 Dec (calendar); = us-gaap:OperatingIncomeLoss / revenue (tag RevenueFromContractWithCustomerExcludingAssessedTax), same period, both as-first-reported; NOTE issuer definitions of 'operating income' are NOT uniform across these companies -- compare levels with care, changes are safer"
agco_operating_margin,2020-03-31,2020,Q1,5.2067,percent,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,"fiscal calendar: FY ends 31 Dec (calendar); = us-gaap:OperatingIncomeLoss / revenue (tag RevenueFromContractWithCustomerExcludingAssessedTax), same period, both as-first-reported; NOTE issuer definitions of 'operating income' are NOT uniform across these companies -- compare levels with care, changes are safer"
agco_operating_margin,2020-06-30,2020,Q2,4.8485,percent,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,"fiscal calendar: FY ends 31 Dec (calendar); = us-gaap:OperatingIncomeLoss / revenue (tag RevenueFromContractWithCustomerExcludingAssessedTax), same period, both as-first-reported; NOTE issuer definitions of 'operating income' are NOT uniform across these companies -- compare levels with care, changes are safer"
agco_operating_margin,2020-09-30,2020,Q3,8.969,percent,api,https://data.sec.gov/api/xbrl/companyfacts/CIK0000880266.json,"fiscal calendar: FY ends 31 Dec (calendar); = us-gaap:OperatingIncomeLoss / revenue (tag RevenueFromContractWithCustomerExcludingAssessedTax), same period, both as-first-reported; NOTE issuer definitions of 'operating income' are NOT uniform across these companies -- compare levels with care, changes are safer"
