series_id,period_end,fiscal_year,fiscal_quarter,segment,component,value,units,source,notes
de_op_bridge,2022-01-30,2022,1,PPA,bridge_warranty,39,usd_millions_yoy_delta,offline-corpus/slides/2022-02-18__de-us-20220218-slide__46449.md,reconciles 643+components=296; endpoints cross-checked vs 8-K segment table; parse=anchored_tightpairs; status=reconciled
de_op_bridge,2022-01-30,2022,1,PPA,bridge_production_costs,-407,usd_millions_yoy_delta,offline-corpus/slides/2022-02-18__de-us-20220218-slide__46449.md,reconciles 643+components=296; endpoints cross-checked vs 8-K segment table; parse=anchored_tightpairs; status=reconciled
de_op_bridge,2022-01-30,2022,1,PPA,bridge_sag_rd,-49,usd_millions_yoy_delta,offline-corpus/slides/2022-02-18__de-us-20220218-slide__46449.md,reconciles 643+components=296; endpoints cross-checked vs 8-K segment table; parse=anchored_tightpairs; status=reconciled
de_op_bridge,2022-01-30,2022,1,PPA,bridge_special_items,-101,usd_millions_yoy_delta,offline-corpus/slides/2022-02-18__de-us-20220218-slide__46449.md,reconciles 643+components=296; endpoints cross-checked vs 8-K segment table; parse=anchored_tightpairs; status=reconciled
de_op_bridge,2022-01-30,2022,1,PPA,bridge_other,-23,usd_millions_yoy_delta,offline-corpus/slides/2022-02-18__de-us-20220218-slide__46449.md,reconciles 643+components=296; endpoints cross-checked vs 8-K segment table; parse=anchored_tightpairs; status=reconciled
de_op_bridge,2022-01-30,2022,1,PPA,operating_profit,296,usd_millions,offline-corpus/slides/2022-02-18__de-us-20220218-slide__46449.md,bridge endpoint = 8-K value
de_op_bridge,2022-01-30,2022,1,SAT,bridge_volume_mix,-14,usd_millions_yoy_delta,offline-corpus/slides/2022-02-18__de-us-20220218-slide__46449.md,reconciles 469+components=371; endpoints cross-checked vs 8-K segment table; parse=anchored_canonical8; status=reconciled
de_op_bridge,2022-01-30,2022,1,SAT,bridge_price,161,usd_millions_yoy_delta,offline-corpus/slides/2022-02-18__de-us-20220218-slide__46449.md,reconciles 469+components=371; endpoints cross-checked vs 8-K segment table; parse=anchored_canonical8; status=reconciled
de_op_bridge,2022-01-30,2022,1,SAT,bridge_currency,16,usd_millions_yoy_delta,offline-corpus/slides/2022-02-18__de-us-20220218-slide__46449.md,reconciles 469+components=371; endpoints cross-checked vs 8-K segment table; parse=anchored_canonical8; status=reconciled
de_op_bridge,2022-01-30,2022,1,SAT,bridge_warranty,29,usd_millions_yoy_delta,offline-corpus/slides/2022-02-18__de-us-20220218-slide__46449.md,reconciles 469+components=371; endpoints cross-checked vs 8-K segment table; parse=anchored_canonical8; status=reconciled
de_op_bridge,2022-01-30,2022,1,SAT,bridge_production_costs,-239,usd_millions_yoy_delta,offline-corpus/slides/2022-02-18__de-us-20220218-slide__46449.md,reconciles 469+components=371; endpoints cross-checked vs 8-K segment table; parse=anchored_canonical8; status=reconciled
de_op_bridge,2022-01-30,2022,1,SAT,bridge_sag_rd,-18,usd_millions_yoy_delta,offline-corpus/slides/2022-02-18__de-us-20220218-slide__46449.md,reconciles 469+components=371; endpoints cross-checked vs 8-K segment table; parse=anchored_canonical8; status=reconciled
de_op_bridge,2022-01-30,2022,1,SAT,bridge_special_items,-6,usd_millions_yoy_delta,offline-corpus/slides/2022-02-18__de-us-20220218-slide__46449.md,reconciles 469+components=371; endpoints cross-checked vs 8-K segment table; parse=anchored_canonical8; status=reconciled
de_op_bridge,2022-01-30,2022,1,SAT,bridge_other,-27,usd_millions_yoy_delta,offline-corpus/slides/2022-02-18__de-us-20220218-slide__46449.md,reconciles 469+components=371; endpoints cross-checked vs 8-K segment table; parse=anchored_canonical8; status=reconciled
de_op_bridge,2022-01-30,2022,1,SAT,operating_profit,371,usd_millions,offline-corpus/slides/2022-02-18__de-us-20220218-slide__46449.md,bridge endpoint = 8-K value
de_op_bridge,2022-05-01,2022,2,SAT,bridge_volume_mix,-42,usd_millions_yoy_delta,offline-corpus/slides/2022-05-20__de-us-20220520-slide__46463.md,reconciles 648+components=520; endpoints cross-checked vs 8-K segment table; parse=anchored_tightpairs; status=reconciled
de_op_bridge,2022-05-01,2022,2,SAT,bridge_price,277,usd_millions_yoy_delta,offline-corpus/slides/2022-05-20__de-us-20220520-slide__46463.md,reconciles 648+components=520; endpoints cross-checked vs 8-K segment table; parse=anchored_tightpairs; status=reconciled
de_op_bridge,2022-05-01,2022,2,SAT,bridge_currency,-5,usd_millions_yoy_delta,offline-corpus/slides/2022-05-20__de-us-20220520-slide__46463.md,reconciles 648+components=520; endpoints cross-checked vs 8-K segment table; parse=anchored_tightpairs; status=reconciled
de_op_bridge,2022-05-01,2022,2,SAT,bridge_warranty,8,usd_millions_yoy_delta,offline-corpus/slides/2022-05-20__de-us-20220520-slide__46463.md,reconciles 648+components=520; endpoints cross-checked vs 8-K segment table; parse=anchored_tightpairs; status=reconciled
de_op_bridge,2022-05-01,2022,2,SAT,bridge_production_costs,-330,usd_millions_yoy_delta,offline-corpus/slides/2022-05-20__de-us-20220520-slide__46463.md,reconciles 648+components=520; endpoints cross-checked vs 8-K segment table; parse=anchored_tightpairs; status=reconciled
de_op_bridge,2022-05-01,2022,2,SAT,bridge_sag_rd,-35,usd_millions_yoy_delta,offline-corpus/slides/2022-05-20__de-us-20220520-slide__46463.md,reconciles 648+components=520; endpoints cross-checked vs 8-K segment table; parse=anchored_tightpairs; status=reconciled
de_op_bridge,2022-05-01,2022,2,SAT,bridge_special_items,-1,usd_millions_yoy_delta,offline-corpus/slides/2022-05-20__de-us-20220520-slide__46463.md,reconciles 648+components=520; endpoints cross-checked vs 8-K segment table; parse=anchored_tightpairs; status=reconciled
de_op_bridge,2022-05-01,2022,2,SAT,operating_profit,520,usd_millions,offline-corpus/slides/2022-05-20__de-us-20220520-slide__46463.md,bridge endpoint = 8-K value
de_op_bridge,2022-07-31,2022,3,CF,bridge_volume_mix,-5,usd_millions_yoy_delta,offline-corpus/slides/2022-08-19__de-us-20220819-slide__46460.md,reconciles 463+components=514; endpoints cross-checked vs 8-K segment table; parse=anchored_canonical8; status=reconciled
de_op_bridge,2022-07-31,2022,3,CF,bridge_price,302,usd_millions_yoy_delta,offline-corpus/slides/2022-08-19__de-us-20220819-slide__46460.md,reconciles 463+components=514; endpoints cross-checked vs 8-K segment table; parse=anchored_canonical8; status=reconciled
de_op_bridge,2022-07-31,2022,3,CF,bridge_currency,19,usd_millions_yoy_delta,offline-corpus/slides/2022-08-19__de-us-20220819-slide__46460.md,reconciles 463+components=514; endpoints cross-checked vs 8-K segment table; parse=anchored_canonical8; status=reconciled
de_op_bridge,2022-07-31,2022,3,CF,bridge_warranty,-2,usd_millions_yoy_delta,offline-corpus/slides/2022-08-19__de-us-20220819-slide__46460.md,reconciles 463+components=514; endpoints cross-checked vs 8-K segment table; parse=anchored_canonical8; status=reconciled
de_op_bridge,2022-07-31,2022,3,CF,bridge_production_costs,-262,usd_millions_yoy_delta,offline-corpus/slides/2022-08-19__de-us-20220819-slide__46460.md,reconciles 463+components=514; endpoints cross-checked vs 8-K segment table; parse=anchored_canonical8; status=reconciled
de_op_bridge,2022-07-31,2022,3,CF,bridge_sag_rd,-10,usd_millions_yoy_delta,offline-corpus/slides/2022-08-19__de-us-20220819-slide__46460.md,reconciles 463+components=514; endpoints cross-checked vs 8-K segment table; parse=anchored_canonical8; status=reconciled
de_op_bridge,2022-07-31,2022,3,CF,bridge_special_items,-1,usd_millions_yoy_delta,offline-corpus/slides/2022-08-19__de-us-20220819-slide__46460.md,reconciles 463+components=514; endpoints cross-checked vs 8-K segment table; parse=anchored_canonical8; status=reconciled
de_op_bridge,2022-07-31,2022,3,CF,bridge_other,10,usd_millions_yoy_delta,offline-corpus/slides/2022-08-19__de-us-20220819-slide__46460.md,reconciles 463+components=514; endpoints cross-checked vs 8-K segment table; parse=anchored_canonical8; status=reconciled
de_op_bridge,2022-07-31,2022,3,CF,operating_profit,514,usd_millions,offline-corpus/slides/2022-08-19__de-us-20220819-slide__46460.md,bridge endpoint = 8-K value
de_op_bridge,2022-07-31,2022,3,SAT,bridge_volume_mix,69,usd_millions_yoy_delta,offline-corpus/slides/2022-08-19__de-us-20220819-slide__46460.md,reconciles 583+components=552; endpoints cross-checked vs 8-K segment table; parse=anchored_canonical8; status=reconciled
de_op_bridge,2022-07-31,2022,3,SAT,bridge_price,314,usd_millions_yoy_delta,offline-corpus/slides/2022-08-19__de-us-20220819-slide__46460.md,reconciles 583+components=552; endpoints cross-checked vs 8-K segment table; parse=anchored_canonical8; status=reconciled
de_op_bridge,2022-07-31,2022,3,SAT,bridge_currency,-38,usd_millions_yoy_delta,offline-corpus/slides/2022-08-19__de-us-20220819-slide__46460.md,reconciles 583+components=552; endpoints cross-checked vs 8-K segment table; parse=anchored_canonical8; status=reconciled
de_op_bridge,2022-07-31,2022,3,SAT,bridge_warranty,5,usd_millions_yoy_delta,offline-corpus/slides/2022-08-19__de-us-20220819-slide__46460.md,reconciles 583+components=552; endpoints cross-checked vs 8-K segment table; parse=anchored_canonical8; status=reconciled
de_op_bridge,2022-07-31,2022,3,SAT,bridge_production_costs,-304,usd_millions_yoy_delta,offline-corpus/slides/2022-08-19__de-us-20220819-slide__46460.md,reconciles 583+components=552; endpoints cross-checked vs 8-K segment table; parse=anchored_canonical8; status=reconciled
de_op_bridge,2022-07-31,2022,3,SAT,bridge_sag_rd,-42,usd_millions_yoy_delta,offline-corpus/slides/2022-08-19__de-us-20220819-slide__46460.md,reconciles 583+components=552; endpoints cross-checked vs 8-K segment table; parse=anchored_canonical8; status=reconciled
de_op_bridge,2022-07-31,2022,3,SAT,bridge_special_items,-27,usd_millions_yoy_delta,offline-corpus/slides/2022-08-19__de-us-20220819-slide__46460.md,reconciles 583+components=552; endpoints cross-checked vs 8-K segment table; parse=anchored_canonical8; status=reconciled
de_op_bridge,2022-07-31,2022,3,SAT,bridge_other,-8,usd_millions_yoy_delta,offline-corpus/slides/2022-08-19__de-us-20220819-slide__46460.md,reconciles 583+components=552; endpoints cross-checked vs 8-K segment table; parse=anchored_canonical8; status=reconciled
de_op_bridge,2022-07-31,2022,3,SAT,operating_profit,552,usd_millions,offline-corpus/slides/2022-08-19__de-us-20220819-slide__46460.md,bridge endpoint = 8-K value
de_op_bridge,2022-10-30,2022,4,CF,bridge_volume_mix,75,usd_millions_yoy_delta,offline-corpus/slides/2022-11-23__de-us-20221123-slide__46423.md,reconciles 270+components=414; endpoints cross-checked vs 8-K segment table; parse=anchored_canonical8; status=reconciled
de_op_bridge,2022-10-30,2022,4,CF,bridge_price,357,usd_millions_yoy_delta,offline-corpus/slides/2022-11-23__de-us-20221123-slide__46423.md,reconciles 270+components=414; endpoints cross-checked vs 8-K segment table; parse=anchored_canonical8; status=reconciled
de_op_bridge,2022-10-30,2022,4,CF,bridge_currency,25,usd_millions_yoy_delta,offline-corpus/slides/2022-11-23__de-us-20221123-slide__46423.md,reconciles 270+components=414; endpoints cross-checked vs 8-K segment table; parse=anchored_canonical8; status=reconciled
de_op_bridge,2022-10-30,2022,4,CF,bridge_warranty,7,usd_millions_yoy_delta,offline-corpus/slides/2022-11-23__de-us-20221123-slide__46423.md,reconciles 270+components=414; endpoints cross-checked vs 8-K segment table; parse=anchored_canonical8; status=reconciled
de_op_bridge,2022-10-30,2022,4,CF,bridge_production_costs,-260,usd_millions_yoy_delta,offline-corpus/slides/2022-11-23__de-us-20221123-slide__46423.md,reconciles 270+components=414; endpoints cross-checked vs 8-K segment table; parse=anchored_canonical8; status=reconciled
de_op_bridge,2022-10-30,2022,4,CF,bridge_sag_rd,-40,usd_millions_yoy_delta,offline-corpus/slides/2022-11-23__de-us-20221123-slide__46423.md,reconciles 270+components=414; endpoints cross-checked vs 8-K segment table; parse=anchored_canonical8; status=reconciled
de_op_bridge,2022-10-30,2022,4,CF,bridge_special_items,-50,usd_millions_yoy_delta,offline-corpus/slides/2022-11-23__de-us-20221123-slide__46423.md,reconciles 270+components=414; endpoints cross-checked vs 8-K segment table; parse=anchored_canonical8; status=reconciled
de_op_bridge,2022-10-30,2022,4,CF,bridge_other,30,usd_millions_yoy_delta,offline-corpus/slides/2022-11-23__de-us-20221123-slide__46423.md,reconciles 270+components=414; endpoints cross-checked vs 8-K segment table; parse=anchored_canonical8; status=reconciled
de_op_bridge,2022-10-30,2022,4,CF,operating_profit,414,usd_millions,offline-corpus/slides/2022-11-23__de-us-20221123-slide__46423.md,bridge endpoint = 8-K value
de_op_bridge,2022-10-30,2022,4,PPA,bridge_volume_mix,894,usd_millions_yoy_delta,offline-corpus/slides/2022-11-23__de-us-20221123-slide__46423.md,reconciles 777+components=1740; endpoints cross-checked vs 8-K segment table; parse=anchored_canonical8; status=reconciled
de_op_bridge,2022-10-30,2022,4,PPA,bridge_price,873,usd_millions_yoy_delta,offline-corpus/slides/2022-11-23__de-us-20221123-slide__46423.md,reconciles 777+components=1740; endpoints cross-checked vs 8-K segment table; parse=anchored_canonical8; status=reconciled
de_op_bridge,2022-10-30,2022,4,PPA,bridge_currency,-6,usd_millions_yoy_delta,offline-corpus/slides/2022-11-23__de-us-20221123-slide__46423.md,reconciles 777+components=1740; endpoints cross-checked vs 8-K segment table; parse=anchored_canonical8; status=reconciled
de_op_bridge,2022-10-30,2022,4,PPA,bridge_warranty,27,usd_millions_yoy_delta,offline-corpus/slides/2022-11-23__de-us-20221123-slide__46423.md,reconciles 777+components=1740; endpoints cross-checked vs 8-K segment table; parse=anchored_canonical8; status=reconciled
de_op_bridge,2022-10-30,2022,4,PPA,bridge_production_costs,-586,usd_millions_yoy_delta,offline-corpus/slides/2022-11-23__de-us-20221123-slide__46423.md,reconciles 777+components=1740; endpoints cross-checked vs 8-K segment table; parse=anchored_canonical8; status=reconciled
de_op_bridge,2022-10-30,2022,4,PPA,bridge_sag_rd,-141,usd_millions_yoy_delta,offline-corpus/slides/2022-11-23__de-us-20221123-slide__46423.md,reconciles 777+components=1740; endpoints cross-checked vs 8-K segment table; parse=anchored_canonical8; status=reconciled
de_op_bridge,2022-10-30,2022,4,PPA,bridge_special_items,-70,usd_millions_yoy_delta,offline-corpus/slides/2022-11-23__de-us-20221123-slide__46423.md,reconciles 777+components=1740; endpoints cross-checked vs 8-K segment table; parse=anchored_canonical8; status=reconciled
de_op_bridge,2022-10-30,2022,4,PPA,bridge_other,-28,usd_millions_yoy_delta,offline-corpus/slides/2022-11-23__de-us-20221123-slide__46423.md,reconciles 777+components=1740; endpoints cross-checked vs 8-K segment table; parse=anchored_canonical8; status=reconciled
de_op_bridge,2022-10-30,2022,4,PPA,operating_profit,1740,usd_millions,offline-corpus/slides/2022-11-23__de-us-20221123-slide__46423.md,bridge endpoint = 8-K value
de_op_bridge,2022-10-30,2022,4,SAT,bridge_volume_mix,191,usd_millions_yoy_delta,offline-corpus/slides/2022-11-23__de-us-20221123-slide__46423.md,reconciles 346+components=506; endpoints cross-checked vs 8-K segment table; parse=anchored_canonical8; status=reconciled
de_op_bridge,2022-10-30,2022,4,SAT,bridge_price,350,usd_millions_yoy_delta,offline-corpus/slides/2022-11-23__de-us-20221123-slide__46423.md,reconciles 346+components=506; endpoints cross-checked vs 8-K segment table; parse=anchored_canonical8; status=reconciled
de_op_bridge,2022-10-30,2022,4,SAT,bridge_currency,-30,usd_millions_yoy_delta,offline-corpus/slides/2022-11-23__de-us-20221123-slide__46423.md,reconciles 346+components=506; endpoints cross-checked vs 8-K segment table; parse=anchored_canonical8; status=reconciled
de_op_bridge,2022-10-30,2022,4,SAT,bridge_warranty,7,usd_millions_yoy_delta,offline-corpus/slides/2022-11-23__de-us-20221123-slide__46423.md,reconciles 346+components=506; endpoints cross-checked vs 8-K segment table; parse=anchored_canonical8; status=reconciled
de_op_bridge,2022-10-30,2022,4,SAT,bridge_production_costs,-269,usd_millions_yoy_delta,offline-corpus/slides/2022-11-23__de-us-20221123-slide__46423.md,reconciles 346+components=506; endpoints cross-checked vs 8-K segment table; parse=anchored_canonical8; status=reconciled
de_op_bridge,2022-10-30,2022,4,SAT,bridge_sag_rd,-56,usd_millions_yoy_delta,offline-corpus/slides/2022-11-23__de-us-20221123-slide__46423.md,reconciles 346+components=506; endpoints cross-checked vs 8-K segment table; parse=anchored_canonical8; status=reconciled
de_op_bridge,2022-10-30,2022,4,SAT,bridge_special_items,-8,usd_millions_yoy_delta,offline-corpus/slides/2022-11-23__de-us-20221123-slide__46423.md,reconciles 346+components=506; endpoints cross-checked vs 8-K segment table; parse=anchored_canonical8; status=reconciled
