series_id,period_end,fiscal_year,fiscal_quarter,value,units,source_type,source,notes
fx_eur_usd_dfq,2012-10-31,2012,Q4,1.274334,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,"Deere fiscal Q4 FY2012, window 2012-08-01..2012-10-31; USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)"
fx_eur_usd_dfq,2013-01-31,2013,Q1,1.309048,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,"Deere fiscal Q1 FY2013, window 2012-11-01..2013-01-31; USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)"
fx_eur_usd_dfq,2013-04-30,2013,Q2,1.309932,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,"Deere fiscal Q2 FY2013, window 2013-02-01..2013-04-30; USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)"
fx_eur_usd_dfq,2013-07-31,2013,Q3,1.308602,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,"Deere fiscal Q3 FY2013, window 2013-05-01..2013-07-31; USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)"
fx_eur_usd_dfq,2013-10-31,2013,Q4,1.344361,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,"Deere fiscal Q4 FY2013, window 2013-08-01..2013-10-31; USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)"
fx_eur_usd_dfq,2014-01-31,2014,Q1,1.360936,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,"Deere fiscal Q1 FY2014, window 2013-11-01..2014-01-31; USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)"
fx_eur_usd_dfq,2014-04-30,2014,Q2,1.377185,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,"Deere fiscal Q2 FY2014, window 2014-02-01..2014-04-30; USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)"
fx_eur_usd_dfq,2014-07-31,2014,Q3,1.362086,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,"Deere fiscal Q3 FY2014, window 2014-05-01..2014-07-31; USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)"
fx_eur_usd_dfq,2014-10-31,2014,Q4,1.295612,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,"Deere fiscal Q4 FY2014, window 2014-08-01..2014-10-31; USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)"
fx_eur_usd_dfq,2015-01-31,2015,Q1,1.213078,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,"Deere fiscal Q1 FY2015, window 2014-11-01..2015-01-31; USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)"
fx_eur_usd_dfq,2015-04-30,2015,Q2,1.098044,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,"Deere fiscal Q2 FY2015, window 2015-02-01..2015-04-30; USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)"
fx_eur_usd_dfq,2015-07-31,2015,Q3,1.112895,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,"Deere fiscal Q3 FY2015, window 2015-05-01..2015-07-31; USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)"
fx_eur_usd_dfq,2015-10-31,2015,Q4,1.119754,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,"Deere fiscal Q4 FY2015, window 2015-08-01..2015-10-31; USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)"
fx_eur_usd_dfq,2016-01-31,2016,Q1,1.08267,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,"Deere fiscal Q1 FY2016, window 2015-11-01..2016-01-31; USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)"
fx_eur_usd_dfq,2016-04-30,2016,Q2,1.119025,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,"Deere fiscal Q2 FY2016, window 2016-02-01..2016-04-30; USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)"
fx_eur_usd_dfq,2016-07-31,2016,Q3,1.12024,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,"Deere fiscal Q3 FY2016, window 2016-05-01..2016-07-31; USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)"
fx_eur_usd_dfq,2016-10-30,2016,Q4,1.115317,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,"Deere fiscal Q4 FY2016, window 2016-08-01..2016-10-30; USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)"
fx_eur_usd_dfq,2017-01-29,2017,Q1,1.065803,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,"Deere fiscal Q1 FY2017, window 2016-10-31..2017-01-29; USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)"
fx_eur_usd_dfq,2017-04-30,2017,Q2,1.068748,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,"Deere fiscal Q2 FY2017, window 2017-01-30..2017-04-30; USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)"
fx_eur_usd_dfq,2017-07-30,2017,Q3,1.125397,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,"Deere fiscal Q3 FY2017, window 2017-05-01..2017-07-30; USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)"
fx_eur_usd_dfq,2017-10-29,2017,Q4,1.183144,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,"Deere fiscal Q4 FY2017, window 2017-07-31..2017-10-29; USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)"
fx_eur_usd_dfq,2018-01-28,2018,Q1,1.189688,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,"Deere fiscal Q1 FY2018, window 2017-10-30..2018-01-28; USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)"
fx_eur_usd_dfq,2018-04-29,2018,Q2,1.23212,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,"Deere fiscal Q2 FY2018, window 2018-01-29..2018-04-29; USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)"
fx_eur_usd_dfq,2018-07-29,2018,Q3,1.17363,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,"Deere fiscal Q3 FY2018, window 2018-04-30..2018-07-29; USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)"
fx_eur_usd_dfq,2018-10-28,2018,Q4,1.157633,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,"Deere fiscal Q4 FY2018, window 2018-07-30..2018-10-28; USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)"
fx_eur_usd_dfq,2019-01-27,2019,Q1,1.138307,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,"Deere fiscal Q1 FY2019, window 2018-10-29..2019-01-27; USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)"
fx_eur_usd_dfq,2019-04-28,2019,Q2,1.130197,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,"Deere fiscal Q2 FY2019, window 2019-01-28..2019-04-28; USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)"
fx_eur_usd_dfq,2019-07-28,2019,Q3,1.123197,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,"Deere fiscal Q3 FY2019, window 2019-04-29..2019-07-28; USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)"
fx_eur_usd_dfq,2019-11-03,2019,Q4,1.107241,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,"Deere fiscal Q4 FY2019, window 2019-07-29..2019-11-03; USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)"
fx_eur_usd_dfq,2020-02-02,2020,Q1,1.108717,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,"Deere fiscal Q1 FY2020, window 2019-11-04..2020-02-02; USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)"
fx_eur_usd_dfq,2020-05-03,2020,Q2,1.094494,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,"Deere fiscal Q2 FY2020, window 2020-02-03..2020-05-03; USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)"
fx_eur_usd_dfq,2020-08-02,2020,Q3,1.123156,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,"Deere fiscal Q3 FY2020, window 2020-05-04..2020-08-02; USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)"
fx_eur_usd_dfq,2020-11-01,2020,Q4,1.179468,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,"Deere fiscal Q4 FY2020, window 2020-08-03..2020-11-01; USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)"
fx_eur_usd_dfq,2021-01-31,2021,Q1,1.206314,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,"Deere fiscal Q1 FY2021, window 2020-11-02..2021-01-31; USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)"
fx_eur_usd_dfq,2021-05-02,2021,Q2,1.198064,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,"Deere fiscal Q2 FY2021, window 2021-02-01..2021-05-02; USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)"
fx_eur_usd_dfq,2021-08-01,2021,Q3,1.200376,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,"Deere fiscal Q3 FY2021, window 2021-05-03..2021-08-01; USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)"
fx_eur_usd_dfq,2021-10-31,2021,Q4,1.171322,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,"Deere fiscal Q4 FY2021, window 2021-08-02..2021-10-31; USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)"
fx_eur_usd_dfq,2022-01-30,2022,Q1,1.134597,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,"Deere fiscal Q1 FY2022, window 2021-11-01..2022-01-30; USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)"
fx_eur_usd_dfq,2022-05-01,2022,Q2,1.104894,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,"Deere fiscal Q2 FY2022, window 2022-01-31..2022-05-01; USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)"
fx_eur_usd_dfq,2022-07-31,2022,Q3,1.04385,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,"Deere fiscal Q3 FY2022, window 2022-05-02..2022-07-31; USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)"
fx_eur_usd_dfq,2022-10-30,2022,Q4,0.996843,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,"Deere fiscal Q4 FY2022, window 2022-08-01..2022-10-30; USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)"
fx_eur_usd_dfq,2023-01-29,2023,Q1,1.0499,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,"Deere fiscal Q1 FY2023, window 2022-10-31..2023-01-29; USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)"
fx_eur_usd_dfq,2023-04-30,2023,Q2,1.07917,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,"Deere fiscal Q2 FY2023, window 2023-01-30..2023-04-30; USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)"
fx_eur_usd_dfq,2023-07-30,2023,Q3,1.092,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,"Deere fiscal Q3 FY2023, window 2023-05-01..2023-07-30; USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)"
fx_eur_usd_dfq,2023-10-29,2023,Q4,1.0731,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,"Deere fiscal Q4 FY2023, window 2023-07-31..2023-10-29; USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)"
fx_eur_usd_dfq,2024-01-28,2024,Q1,1.086888,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,"Deere fiscal Q1 FY2024, window 2023-10-30..2024-01-28; USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)"
fx_eur_usd_dfq,2024-04-28,2024,Q2,1.079945,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,"Deere fiscal Q2 FY2024, window 2024-01-29..2024-04-28; USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)"
fx_eur_usd_dfq,2024-07-28,2024,Q3,1.080484,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,"Deere fiscal Q3 FY2024, window 2024-04-29..2024-07-28; USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)"
fx_eur_usd_dfq,2024-10-27,2024,Q4,1.100513,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,"Deere fiscal Q4 FY2024, window 2024-07-29..2024-10-27; USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)"
fx_eur_usd_dfq,2025-01-26,2025,Q1,1.050632,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,"Deere fiscal Q1 FY2025, window 2024-10-28..2025-01-26; USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)"
fx_eur_usd_dfq,2025-04-27,2025,Q2,1.078195,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,"Deere fiscal Q2 FY2025, window 2025-01-27..2025-04-27; USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)"
fx_eur_usd_dfq,2025-07-27,2025,Q3,1.148816,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,"Deere fiscal Q3 FY2025, window 2025-04-28..2025-07-27; USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)"
fx_eur_usd_dfq,2025-11-02,2025,Q4,1.166544,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,"Deere fiscal Q4 FY2025, window 2025-07-28..2025-11-02; USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)"
fx_eur_usd_dfq,2026-02-01,2026,Q1,1.1676,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,"Deere fiscal Q1 FY2026, window 2025-11-03..2026-02-01; USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)"
fx_eur_usd_dfq,2026-05-03,2026,Q2,1.168752,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,"Deere fiscal Q2 FY2026, window 2026-02-02..2026-05-03; USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)"
fx_eur_usd_dfq,2026-08-02,2026,Q3,1.153239,ratio,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,"Deere fiscal Q3 FY2026, window 2026-05-04..2026-08-02; fiscal window PROJECTED: FY2026 Q3 not yet reported as of 2026-08-16; 13-week roll from Q2 end 2026-05-03; USD per 1 EUR; AGGREGATION: period AVERAGE (day-overlap weighted mean of daily observations)"
fx_eur_usd_yoy,2007-03-31,2007,Q1,8.949906,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,"COMPUTED: year-over-year % change of fx_eur_usd, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 1.310947 vs 1.203256"
fx_eur_usd_yoy,2007-06-30,2007,Q2,7.220189,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,"COMPUTED: year-over-year % change of fx_eur_usd, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 1.348431 vs 1.257628"
fx_eur_usd_yoy,2007-09-30,2007,Q3,7.898927,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,"COMPUTED: year-over-year % change of fx_eur_usd, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 1.374762 vs 1.274121"
fx_eur_usd_yoy,2007-12-31,2007,Q4,12.280429,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,"COMPUTED: year-over-year % change of fx_eur_usd, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 1.448233 vs 1.289835"
fx_eur_usd_yoy,2008-03-31,2008,Q1,14.470827,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,"COMPUTED: year-over-year % change of fx_eur_usd, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 1.500652 vs 1.310947"
fx_eur_usd_yoy,2008-06-30,2008,Q2,15.876899,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,"COMPUTED: year-over-year % change of fx_eur_usd, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 1.562520 vs 1.348431"
fx_eur_usd_yoy,2008-09-30,2008,Q3,9.328884,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,"COMPUTED: year-over-year % change of fx_eur_usd, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 1.503012 vs 1.374762"
fx_eur_usd_yoy,2008-12-31,2008,Q4,-8.842628,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,"COMPUTED: year-over-year % change of fx_eur_usd, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 1.320171 vs 1.448233"
fx_eur_usd_yoy,2009-03-31,2009,Q1,-13.137624,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,"COMPUTED: year-over-year % change of fx_eur_usd, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 1.303502 vs 1.500652"
fx_eur_usd_yoy,2009-06-30,2009,Q2,-12.840033,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,"COMPUTED: year-over-year % change of fx_eur_usd, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 1.361892 vs 1.562520"
fx_eur_usd_yoy,2009-09-30,2009,Q3,-4.829391,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,"COMPUTED: year-over-year % change of fx_eur_usd, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 1.430426 vs 1.503012"
fx_eur_usd_yoy,2009-12-31,2009,Q4,11.815307,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,"COMPUTED: year-over-year % change of fx_eur_usd, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 1.476153 vs 1.320171"
fx_eur_usd_yoy,2010-03-31,2010,Q1,6.029535,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,"COMPUTED: year-over-year % change of fx_eur_usd, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 1.382097 vs 1.303502"
fx_eur_usd_yoy,2010-06-30,2010,Q2,-6.455173,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,"COMPUTED: year-over-year % change of fx_eur_usd, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 1.273980 vs 1.361892"
fx_eur_usd_yoy,2010-09-30,2010,Q3,-9.549901,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,"COMPUTED: year-over-year % change of fx_eur_usd, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 1.293822 vs 1.430426"
fx_eur_usd_yoy,2010-12-31,2010,Q4,-7.962818,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,"COMPUTED: year-over-year % change of fx_eur_usd, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 1.358610 vs 1.476153"
fx_eur_usd_yoy,2011-03-31,2011,Q1,-0.883296,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,"COMPUTED: year-over-year % change of fx_eur_usd, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 1.369889 vs 1.382097"
fx_eur_usd_yoy,2011-06-30,2011,Q2,13.024639,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,"COMPUTED: year-over-year % change of fx_eur_usd, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 1.439911 vs 1.273980"
fx_eur_usd_yoy,2011-09-30,2011,Q3,9.153839,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,"COMPUTED: year-over-year % change of fx_eur_usd, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 1.412256 vs 1.293822"
fx_eur_usd_yoy,2011-12-31,2011,Q4,-0.809048,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,"COMPUTED: year-over-year % change of fx_eur_usd, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 1.347618 vs 1.358610"
fx_eur_usd_yoy,2012-03-31,2012,Q1,-4.215318,percent,api,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXUSEU,"COMPUTED: year-over-year % change of fx_eur_usd, (this quarter avg / same quarter prior year avg - 1) x 100; levels used: 1.312144 vs 1.369889"
