series_id,period_end,fiscal_year,fiscal_quarter,geography,country,segment,value,units,source_type,source,notes
de_rev606_us_quarterly,2026-05-03,2026,Q2,United States,United States,FS,1036,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2026-05-21__de-us-20260521-q2-10q__1055929.md,ASC 606 revenue from contracts with customers; does not tie to 8-K segment net sales
de_rev606_us_quarterly,2026-05-03,2026,Q2,United States,United States,TOTAL,7198,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2026-05-21__de-us-20260521-q2-10q__1055929.md,ASC 606 revenue from contracts with customers; does not tie to 8-K segment net sales
de_rev606_us_fiscal_year,2019-11-03,2019,FY,United States,United States,PPA,6772,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2021-12-16__de-us-20211216-fy-10k__645298.md,ASC 606 basis restated to four-segment structure
de_rev606_us_fiscal_year,2019-11-03,2019,FY,United States,United States,SAT,5590,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2021-12-16__de-us-20211216-fy-10k__645298.md,ASC 606 basis restated to four-segment structure
de_rev606_us_fiscal_year,2019-11-03,2019,FY,United States,United States,CF,6082,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2021-12-16__de-us-20211216-fy-10k__645298.md,ASC 606 basis restated to four-segment structure
de_rev606_us_fiscal_year,2019-11-03,2019,FY,United States,United States,FS,2482,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2021-12-16__de-us-20211216-fy-10k__645298.md,ASC 606 basis restated to four-segment structure
de_rev606_us_fiscal_year,2019-11-03,2019,FY,United States,United States,TOTAL,20926,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2021-12-16__de-us-20211216-fy-10k__645298.md,ASC 606 basis restated to four-segment structure
de_rev606_us_fiscal_year,2020-11-01,2020,FY,United States,United States,PPA,6889,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2021-12-16__de-us-20211216-fy-10k__645298.md,ASC 606 basis restated to four-segment structure
de_rev606_us_fiscal_year,2020-11-01,2020,FY,United States,United States,SAT,5059,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2021-12-16__de-us-20211216-fy-10k__645298.md,ASC 606 basis restated to four-segment structure
de_rev606_us_fiscal_year,2020-11-01,2020,FY,United States,United States,CF,4548,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2021-12-16__de-us-20211216-fy-10k__645298.md,ASC 606 basis restated to four-segment structure
de_rev606_us_fiscal_year,2020-11-01,2020,FY,United States,United States,FS,2500,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2021-12-16__de-us-20211216-fy-10k__645298.md,ASC 606 basis restated to four-segment structure
de_rev606_us_fiscal_year,2020-11-01,2020,FY,United States,United States,TOTAL,18996,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2021-12-16__de-us-20211216-fy-10k__645298.md,ASC 606 basis restated to four-segment structure
de_rev606_us_fiscal_year,2021-10-31,2021,FY,United States,United States,PPA,8223,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2021-12-16__de-us-20211216-fy-10k__645298.md,ASC 606 basis
de_rev606_us_fiscal_year,2021-10-31,2021,FY,United States,United States,SAT,6505,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2021-12-16__de-us-20211216-fy-10k__645298.md,ASC 606 basis
de_rev606_us_fiscal_year,2021-10-31,2021,FY,United States,United States,CF,5697,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2021-12-16__de-us-20211216-fy-10k__645298.md,ASC 606 basis
de_rev606_us_fiscal_year,2021-10-31,2021,FY,United States,United States,FS,2389,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2021-12-16__de-us-20211216-fy-10k__645298.md,ASC 606 basis
de_rev606_us_fiscal_year,2021-10-31,2021,FY,United States,United States,TOTAL,22814,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2021-12-16__de-us-20211216-fy-10k__645298.md,ASC 606 basis
de_rev606_us_fiscal_year,2022-10-30,2022,FY,United States,United States,PPA,10975,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2023-12-15__de-us-20231215-fy-10k__645297.md,ASC 606 basis
de_rev606_us_fiscal_year,2022-10-30,2022,FY,United States,United States,SAT,7741,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2023-12-15__de-us-20231215-fy-10k__645297.md,ASC 606 basis
de_rev606_us_fiscal_year,2022-10-30,2022,FY,United States,United States,CF,7103,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2023-12-15__de-us-20231215-fy-10k__645297.md,ASC 606 basis
de_rev606_us_fiscal_year,2022-10-30,2022,FY,United States,United States,FS,2419,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2023-12-15__de-us-20231215-fy-10k__645297.md,ASC 606 basis
de_rev606_us_fiscal_year,2022-10-30,2022,FY,United States,United States,TOTAL,28238,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2023-12-15__de-us-20231215-fy-10k__645297.md,ASC 606 basis
de_rev606_us_fiscal_year,2023-10-29,2023,FY,United States,United States,PPA,13917,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2023-12-15__de-us-20231215-fy-10k__645297.md,ASC 606 basis
de_rev606_us_fiscal_year,2023-10-29,2023,FY,United States,United States,SAT,7796,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2023-12-15__de-us-20231215-fy-10k__645297.md,ASC 606 basis
de_rev606_us_fiscal_year,2023-10-29,2023,FY,United States,United States,CF,9109,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2023-12-15__de-us-20231215-fy-10k__645297.md,ASC 606 basis
de_rev606_us_fiscal_year,2023-10-29,2023,FY,United States,United States,FS,3283,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2023-12-15__de-us-20231215-fy-10k__645297.md,ASC 606 basis
de_rev606_us_fiscal_year,2023-10-29,2023,FY,United States,United States,TOTAL,34105,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2023-12-15__de-us-20231215-fy-10k__645297.md,ASC 606 basis
de_rev606_us_fiscal_year,2024-10-27,2024,FY,United States,United States,PPA,11741,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2025-12-18__de-us-20251218-fy-10k__393777.md,ASC 606 basis
de_rev606_us_fiscal_year,2024-10-27,2024,FY,United States,United States,SAT,6249,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2025-12-18__de-us-20251218-fy-10k__393777.md,ASC 606 basis
de_rev606_us_fiscal_year,2024-10-27,2024,FY,United States,United States,CF,8086,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2025-12-18__de-us-20251218-fy-10k__393777.md,ASC 606 basis
de_rev606_us_fiscal_year,2024-10-27,2024,FY,United States,United States,FS,4166,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2025-12-18__de-us-20251218-fy-10k__393777.md,ASC 606 basis
de_rev606_us_fiscal_year,2024-10-27,2024,FY,United States,United States,TOTAL,30242,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2025-12-18__de-us-20251218-fy-10k__393777.md,ASC 606 basis
de_rev606_us_fiscal_year,2025-11-02,2025,FY,United States,United States,PPA,7753,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2025-12-18__de-us-20251218-fy-10k__393777.md,ASC 606 basis
de_rev606_us_fiscal_year,2025-11-02,2025,FY,United States,United States,SAT,5282,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2025-12-18__de-us-20251218-fy-10k__393777.md,ASC 606 basis
de_rev606_us_fiscal_year,2025-11-02,2025,FY,United States,United States,CF,6489,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2025-12-18__de-us-20251218-fy-10k__393777.md,ASC 606 basis
de_rev606_us_fiscal_year,2025-11-02,2025,FY,United States,United States,FS,4450,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2025-12-18__de-us-20251218-fy-10k__393777.md,ASC 606 basis
de_rev606_us_fiscal_year,2025-11-02,2025,FY,United States,United States,TOTAL,23974,USD_millions,filing,corpus:challenge/offline-data/deere/filings/2025-12-18__de-us-20251218-fy-10k__393777.md,ASC 606 basis
de_rev606_us_quarterly,2019-11-03,2019,Q4,United States,United States,AT,2951,USD_millions,filing_derived,corpus:challenge/offline-data/deere/filings/2021-12-16__de-us-20211216-fy-10k__645298.md minus corpus:challenge/offline-data/deere/filings/2019-08-16__de-us-20190816-q3-10q__469206.md,DERIVED: fiscal-year total less nine-month figure; Deere does not publish a Q4-only matrix
de_rev606_us_quarterly,2019-11-03,2019,Q4,United States,United States,CF,1587,USD_millions,filing_derived,corpus:challenge/offline-data/deere/filings/2021-12-16__de-us-20211216-fy-10k__645298.md minus corpus:challenge/offline-data/deere/filings/2019-08-16__de-us-20190816-q3-10q__469206.md,DERIVED: fiscal-year total less nine-month figure; Deere does not publish a Q4-only matrix
de_rev606_us_quarterly,2019-11-03,2019,Q4,United States,United States,FS,672,USD_millions,filing_derived,corpus:challenge/offline-data/deere/filings/2021-12-16__de-us-20211216-fy-10k__645298.md minus corpus:challenge/offline-data/deere/filings/2019-08-16__de-us-20190816-q3-10q__469206.md,DERIVED: fiscal-year total less nine-month figure; Deere does not publish a Q4-only matrix
de_rev606_us_quarterly,2019-11-03,2019,Q4,United States,United States,TOTAL,5210,USD_millions,filing_derived,corpus:challenge/offline-data/deere/filings/2021-12-16__de-us-20211216-fy-10k__645298.md minus corpus:challenge/offline-data/deere/filings/2019-08-16__de-us-20190816-q3-10q__469206.md,DERIVED: fiscal-year total less nine-month figure; Deere does not publish a Q4-only matrix
de_rev606_us_quarterly,2020-11-01,2020,Q4,United States,United States,PPA,1997,USD_millions,filing_derived,corpus:challenge/offline-data/deere/filings/2021-12-16__de-us-20211216-fy-10k__645298.md minus corpus:challenge/offline-data/deere/filings/2021-08-20__de-us-20210820-q3-10q__105837.md,DERIVED: fiscal-year total less nine-month figure; Deere does not publish a Q4-only matrix
de_rev606_us_quarterly,2020-11-01,2020,Q4,United States,United States,SAT,1226,USD_millions,filing_derived,corpus:challenge/offline-data/deere/filings/2021-12-16__de-us-20211216-fy-10k__645298.md minus corpus:challenge/offline-data/deere/filings/2021-08-20__de-us-20210820-q3-10q__105837.md,DERIVED: fiscal-year total less nine-month figure; Deere does not publish a Q4-only matrix
de_rev606_us_quarterly,2020-11-01,2020,Q4,United States,United States,CF,1217,USD_millions,filing_derived,corpus:challenge/offline-data/deere/filings/2021-12-16__de-us-20211216-fy-10k__645298.md minus corpus:challenge/offline-data/deere/filings/2021-08-20__de-us-20210820-q3-10q__105837.md,DERIVED: fiscal-year total less nine-month figure; Deere does not publish a Q4-only matrix
de_rev606_us_quarterly,2020-11-01,2020,Q4,United States,United States,FS,620,USD_millions,filing_derived,corpus:challenge/offline-data/deere/filings/2021-12-16__de-us-20211216-fy-10k__645298.md minus corpus:challenge/offline-data/deere/filings/2021-08-20__de-us-20210820-q3-10q__105837.md,DERIVED: fiscal-year total less nine-month figure; Deere does not publish a Q4-only matrix
de_rev606_us_quarterly,2020-11-01,2020,Q4,United States,United States,TOTAL,5060,USD_millions,filing_derived,corpus:challenge/offline-data/deere/filings/2021-12-16__de-us-20211216-fy-10k__645298.md minus corpus:challenge/offline-data/deere/filings/2021-08-20__de-us-20210820-q3-10q__105837.md,DERIVED: fiscal-year total less nine-month figure; Deere does not publish a Q4-only matrix
de_rev606_us_quarterly,2021-10-31,2021,Q4,United States,United States,PPA,2409,USD_millions,filing_derived,corpus:challenge/offline-data/deere/filings/2021-12-16__de-us-20211216-fy-10k__645298.md minus corpus:challenge/offline-data/deere/filings/2021-08-20__de-us-20210820-q3-10q__105837.md,DERIVED: fiscal-year total less nine-month figure; Deere does not publish a Q4-only matrix
de_rev606_us_quarterly,2021-10-31,2021,Q4,United States,United States,SAT,1491,USD_millions,filing_derived,corpus:challenge/offline-data/deere/filings/2021-12-16__de-us-20211216-fy-10k__645298.md minus corpus:challenge/offline-data/deere/filings/2021-08-20__de-us-20210820-q3-10q__105837.md,DERIVED: fiscal-year total less nine-month figure; Deere does not publish a Q4-only matrix
de_rev606_us_quarterly,2021-10-31,2021,Q4,United States,United States,CF,1455,USD_millions,filing_derived,corpus:challenge/offline-data/deere/filings/2021-12-16__de-us-20211216-fy-10k__645298.md minus corpus:challenge/offline-data/deere/filings/2021-08-20__de-us-20210820-q3-10q__105837.md,DERIVED: fiscal-year total less nine-month figure; Deere does not publish a Q4-only matrix
de_rev606_us_quarterly,2021-10-31,2021,Q4,United States,United States,FS,577,USD_millions,filing_derived,corpus:challenge/offline-data/deere/filings/2021-12-16__de-us-20211216-fy-10k__645298.md minus corpus:challenge/offline-data/deere/filings/2021-08-20__de-us-20210820-q3-10q__105837.md,DERIVED: fiscal-year total less nine-month figure; Deere does not publish a Q4-only matrix
de_rev606_us_quarterly,2021-10-31,2021,Q4,United States,United States,TOTAL,5932,USD_millions,filing_derived,corpus:challenge/offline-data/deere/filings/2021-12-16__de-us-20211216-fy-10k__645298.md minus corpus:challenge/offline-data/deere/filings/2021-08-20__de-us-20210820-q3-10q__105837.md,DERIVED: fiscal-year total less nine-month figure; Deere does not publish a Q4-only matrix
de_rev606_us_quarterly,2022-10-30,2022,Q4,United States,United States,PPA,4029,USD_millions,filing_derived,corpus:challenge/offline-data/deere/filings/2023-12-15__de-us-20231215-fy-10k__645297.md minus corpus:challenge/offline-data/deere/filings/2022-08-19__de-us-20220819-q3-10q__105818.md,DERIVED: fiscal-year total less nine-month figure; Deere does not publish a Q4-only matrix
de_rev606_us_quarterly,2022-10-30,2022,Q4,United States,United States,SAT,2023,USD_millions,filing_derived,corpus:challenge/offline-data/deere/filings/2023-12-15__de-us-20231215-fy-10k__645297.md minus corpus:challenge/offline-data/deere/filings/2022-08-19__de-us-20220819-q3-10q__105818.md,DERIVED: fiscal-year total less nine-month figure; Deere does not publish a Q4-only matrix
de_rev606_us_quarterly,2022-10-30,2022,Q4,United States,United States,CF,1946,USD_millions,filing_derived,corpus:challenge/offline-data/deere/filings/2023-12-15__de-us-20231215-fy-10k__645297.md minus corpus:challenge/offline-data/deere/filings/2022-08-19__de-us-20220819-q3-10q__105818.md,DERIVED: fiscal-year total less nine-month figure; Deere does not publish a Q4-only matrix
de_rev606_us_quarterly,2022-10-30,2022,Q4,United States,United States,FS,675,USD_millions,filing_derived,corpus:challenge/offline-data/deere/filings/2023-12-15__de-us-20231215-fy-10k__645297.md minus corpus:challenge/offline-data/deere/filings/2022-08-19__de-us-20220819-q3-10q__105818.md,DERIVED: fiscal-year total less nine-month figure; Deere does not publish a Q4-only matrix
